2020-05-09,18:20:12.5178,DecisionRejectAllInput,NA,1,2,8,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8837088,1,Accepted,KeySequence,11
2020-05-09,18:20:12.6007,KeyDown,NA,1,2,8,NA,NA,NA,NA,2,5,NA,K,0,0,0,CorrectKey,H,K,12,Mistyped,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8837088,0,Rejected,KeySequence,12
2020-05-09,18:20:12.8646,KeyDown,NA,1,2,8,NA,NA,NA,NA,2,5,NA,L,0.2634866,0.2634866,NA,WrongKey,H,K,12,Mistyped,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8837088,0,Rejected,KeySequence,12
2020-05-09,18:20:13.6099,KeySequenceStopped,NA,1,2,8,NA,NA,NA,NA,2,5,NA,NA,1.024107,0.7606202,NA,NA,NA,NA,12,Mistyped,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8837088,0,Rejected,KeySequence,12
2020-05-09,18:20:15.2994,InputWindowOpen,NA,1,2,8,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8837088,0,Rejected,KeySequence,12
2020-05-09,18:20:15.2994,[gameevent],NextTrialStarted,1,3,9,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8837088,0,Rejected,KeySequence,12
2020-05-09,18:20:16.3100,InputWindowClosed,NA,1,3,9,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8837088,0,Rejected,KeySequence,12
2020-05-09,18:20:16.3100,[gameevent],NoInputAccepted,1,3,9,Rejected,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8837088,0,Rejected,KeySequence,12
2020-05-09,18:20:16.3100,DecisionRejectAllInput,NA,1,3,9,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8841678,0,Rejected,KeySequence,12
2020-05-09,18:20:15.4323,KeyDown,NA,1,3,9,NA,NA,NA,NA,2,5,NA,H,0,0,0,CorrectKey,H,K,13,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8841678,1,Accepted,KeySequence,13
2020-05-09,18:20:15.8459,KeyDown,NA,1,3,9,NA,NA,NA,NA,2,5,NA,K,0.4115831,0.4115831,1,CorrectKey,H,K,13,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8841678,1,Accepted,KeySequence,13
2020-05-09,18:20:16.1781,KeyDown,NA,1,3,9,NA,NA,NA,NA,2,5,NA,J,0.7454398,0.3338567,2,CorrectKey,J,None,13,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8841678,1,Accepted,KeySequence,13
2020-05-09,18:20:16.4429,KeyDown,NA,1,3,9,NA,NA,NA,NA,2,5,NA,L,1.007212,0.2617724,3,CorrectKey,L,None,13,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8841678,1,Accepted,KeySequence,13
2020-05-09,18:20:16.4439,KeySequenceStopped,NA,1,3,9,NA,NA,NA,NA,2,5,NA,NA,1.024482,0.0172701,NA,NA,NA,NA,13,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8841678,1,Accepted,KeySequence,13
2020-05-09,18:20:18.3150,InputWindowOpen,NA,1,3,9,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8841678,1,Accepted,KeySequence,13
2020-05-09,18:20:18.3150,[gameevent],NextTrialStarted,1,3,10,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8841678,1,Accepted,KeySequence,13
2020-05-09,18:20:18.2661,KeyDown,NA,1,3,10,NA,NA,NA,NA,2,5,NA,J,0,0,NA,WrongKey,H,K,14,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8841678,1,Accepted,KeySequence,14
2020-05-09,18:20:18.7981,KeyDown,NA,1,3,10,NA,NA,NA,NA,2,5,NA,J,0.5301424,0.5301424,NA,WrongKey,H,K,14,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8841678,1,Accepted,KeySequence,14
2020-05-09,18:20:18.9444,KeyDown,NA,1,3,10,NA,NA,NA,NA,2,5,NA,K,0.6791862,0.1490437,NA,WrongKey,J,None,14,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8841678,1,Accepted,KeySequence,14
2020-05-09,18:20:19.2591,KeyDown,NA,1,3,10,NA,NA,NA,NA,2,5,NA,H,0.9942407,0.3150546,NA,WrongKey,L,None,14,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8841678,1,Accepted,KeySequence,14
2020-05-09,18:20:19.2591,KeySequenceStopped,NA,1,3,10,NA,NA,NA,NA,2,5,NA,NA,1.010713,0.0164722,NA,NA,NA,NA,14,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8841678,1,Accepted,KeySequence,14
2020-05-09,18:20:19.2591,[gameevent],InputAccepted,1,3,10,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8841678,1,Accepted,KeySequence,14
2020-05-09,18:20:19.2591,InputWindowClosed,NA,1,3,10,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8841678,1,Accepted,KeySequence,14
2020-05-09,18:20:19.2601,DecisionAcceptAllInput,NA,1,3,10,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,1,0,25,0,1,1,109143,1,Accepted,KeySequence,14
2020-05-09,18:20:19.2601,[gameevent],Feedback,1,3,10,Success,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,1,0,25,0,1,1,109143,1,Accepted,KeySequence,14
2020-05-09,18:20:19.3920,KeyDown,NA,1,3,10,NA,NA,NA,NA,1,5,NA,J,0,0,NA,WrongKey,H,K,15,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,1,0,25,0,1,1,109143,0,Rejected,KeySequence,15
2020-05-09,18:20:19.4250,KeyDown,NA,1,3,10,NA,NA,NA,NA,1,5,NA,K,0.0346696,0.0346696,1,CorrectKey,H,K,15,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,1,0,25,0,1,1,109143,0,Rejected,KeySequence,15
2020-05-09,18:20:20.1709,KeySequenceStopped,NA,1,3,10,NA,NA,NA,NA,1,5,NA,NA,0.7956123,0.7609427,NA,NA,NA,NA,15,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,1,0,25,0,1,1,109143,0,Rejected,KeySequence,15
2020-05-09,18:20:22.0427,InputWindowOpen,NA,1,3,10,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,1,0,25,0,1,1,109143,0,Rejected,KeySequence,15
2020-05-09,18:20:22.0427,[gameevent],NextTrialStarted,1,4,11,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,1,0,25,0,1,1,109143,0,Rejected,KeySequence,15
2020-05-09,18:20:22.1586,KeyDown,NA,1,4,11,NA,NA,NA,NA,1,5,NA,H,0,0,0,CorrectKey,H,K,16,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,1,0,25,0,1,1,109143,1,Accepted,KeySequence,16
2020-05-09,18:20:22.2591,KeyDown,NA,1,4,11,NA,NA,NA,NA,1,5,NA,J,0.09965429,0.09965429,NA,WrongKey,H,K,16,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,1,0,25,0,1,1,109143,1,Accepted,KeySequence,16
2020-05-09,18:20:22.6218,KeyDown,NA,1,4,11,NA,NA,NA,NA,1,5,NA,K,0.4645357,0.3648814,NA,WrongKey,J,None,16,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,1,0,25,0,1,1,109143,1,Accepted,KeySequence,16
2020-05-09,18:20:22.8876,KeyDown,NA,1,4,11,NA,NA,NA,NA,1,5,NA,J,0.7296793,0.2651437,NA,WrongKey,L,None,16,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,1,0,25,0,1,1,109143,1,Accepted,KeySequence,16
2020-05-09,18:20:22.8876,KeySequenceStopped,NA,1,4,11,NA,NA,NA,NA,1,5,NA,NA,0.7459372,0.0162578,NA,NA,NA,NA,16,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,1,0,25,0,1,1,109143,1,Accepted,KeySequence,16
2020-05-09,18:20:22.8876,[gameevent],InputAccepted,1,4,11,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,1,0,25,0,1,1,109143,1,Accepted,KeySequence,16
2020-05-09,18:20:22.8876,InputWindowClosed,NA,1,4,11,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,1,0,25,0,1,1,109143,1,Accepted,KeySequence,16
2020-05-09,18:20:22.8876,DecisionAcceptAllInput,NA,1,4,11,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1818182,1,0,25,0,1818182,1,163497,1,Accepted,KeySequence,16
2020-05-09,18:20:22.8876,[gameevent],Feedback,1,4,11,Success,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1818182,1,0,25,0,1818182,1,163497,1,Accepted,KeySequence,16
2020-05-09,18:20:23.0200,KeyDown,NA,1,4,11,NA,NA,NA,NA,0,3,NA,J,0,0,NA,WrongKey,H,K,17,Mistyped,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1818182,1,0,25,0,1818182,1,163497,0,Rejected,KeySequence,17
2020-05-09,18:20:23.3014,KeyDown,NA,1,4,11,NA,NA,NA,NA,0,3,NA,L,0.2808587,0.2808587,NA,WrongKey,H,K,17,Mistyped,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1818182,1,0,25,0,1818182,1,163497,0,Rejected,KeySequence,17
2020-05-09,18:20:24.0467,KeySequenceStopped,NA,1,4,11,NA,NA,NA,NA,0,3,NA,NA,1.042966,0.7621076,NA,NA,NA,NA,17,Mistyped,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1818182,1,0,25,0,1818182,1,163497,0,Rejected,KeySequence,17
2020-05-09,18:20:25.1922,[gameevent],BlockEnded,1,4,11,NA,Win,1,0,NA,NA,M - Rainbow Trout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1818182,1,0,25,0,1818182,1,163497,0,Rejected,KeySequence,17
2020-05-09,18:20:30.0939,[gameevent],HookMoved,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1818182,1,0,25,0,1818182,1,163497,0,Rejected,KeySequence,17
2020-05-09,18:20:30.0939,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0,0,NA,WrongKey,H,K,18,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1818182,1,0,25,0,1818182,1,163497,0,Rejected,KeySequence,18
2020-05-09,18:20:30.8397,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,0.7611026,0.7611026,NA,NA,NA,NA,18,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1818182,1,0,25,0,1818182,1,163497,0,Rejected,KeySequence,18
2020-05-09,18:20:34.2850,[gameevent],FishHooked,2,5,12,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1818182,1,0,25,0,1818182,1,163497,0,Rejected,KeySequence,18
2020-05-09,18:20:36.2738,InputWindowOpen,NA,2,5,12,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1818182,1,0,25,0,1818182,1,163497,0,Rejected,KeySequence,18
2020-05-09,18:20:36.2738,[gameevent],NextTrialStarted,2,5,12,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1818182,1,0,25,0,1818182,1,163497,0,Rejected,KeySequence,18
2020-05-09,18:20:37.2847,InputWindowClosed,NA,2,5,12,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1818182,1,0,25,0,1818182,1,163497,0,Rejected,KeySequence,18
2020-05-09,18:20:37.2847,[gameevent],NoInputAccepted,2,5,12,Rejected,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1818182,1,0,25,0,1818182,1,163497,0,Rejected,KeySequence,18
2020-05-09,18:20:37.2857,DecisionRejectAllInput,NA,2,5,12,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1666667,1,0,25,0,1666667,1,019587,0,Rejected,KeySequence,18
2020-05-09,18:20:36.4891,KeyDown,NA,2,5,12,NA,NA,NA,NA,1,3,NA,J,0,0,NA,WrongKey,H,K,19,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1666667,1,0,25,0,1666667,1,019587,1,Accepted,KeySequence,19
2020-05-09,18:20:36.8367,KeyDown,NA,2,5,12,NA,NA,NA,NA,1,3,NA,K,0.3473553,0.3473553,1,CorrectKey,H,K,19,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1666667,1,0,25,0,1666667,1,019587,1,Accepted,KeySequence,19
2020-05-09,18:20:37.1178,KeyDown,NA,2,5,12,NA,NA,NA,NA,1,3,NA,J,0.6288465,0.2814911,2,CorrectKey,J,None,19,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1666667,1,0,25,0,1666667,1,019587,1,Accepted,KeySequence,19
2020-05-09,18:20:37.3676,KeyDown,NA,2,5,12,NA,NA,NA,NA,1,3,NA,L,0.8812891,0.2524426,3,CorrectKey,L,None,19,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1666667,1,0,25,0,1666667,1,019587,1,Accepted,KeySequence,19
2020-05-09,18:20:37.3686,KeySequenceStopped,NA,2,5,12,NA,NA,NA,NA,1,3,NA,NA,0.8952659,0.0139769,NA,NA,NA,NA,19,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1666667,1,0,25,0,1666667,1,019587,1,Accepted,KeySequence,19
2020-05-09,18:20:39.2882,InputWindowOpen,NA,2,5,12,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1666667,1,0,25,0,1666667,1,019587,1,Accepted,KeySequence,19
2020-05-09,18:20:39.2882,[gameevent],NextTrialStarted,2,5,13,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1666667,1,0,25,0,1666667,1,019587,1,Accepted,KeySequence,19
2020-05-09,18:20:39.2393,KeyDown,NA,2,5,13,NA,NA,NA,NA,1,3,NA,H,0,0,0,CorrectKey,H,K,20,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1666667,1,0,25,0,1666667,1,019587,1,Accepted,KeySequence,20
2020-05-09,18:20:39.7528,KeyDown,NA,2,5,13,NA,NA,NA,NA,1,3,NA,K,0.5139877,0.5139877,1,CorrectKey,H,K,20,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1666667,1,0,25,0,1666667,1,019587,1,Accepted,KeySequence,20
2020-05-09,18:20:40.0335,KeyDown,NA,2,5,13,NA,NA,NA,NA,1,3,NA,J,0.7950416,0.2810538,2,CorrectKey,J,None,20,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1666667,1,0,25,0,1666667,1,019587,1,Accepted,KeySequence,20
2020-05-09,18:20:40.2822,KeyDown,NA,2,5,13,NA,NA,NA,NA,1,3,NA,L,1.04437,0.2493289,3,CorrectKey,L,None,20,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1666667,1,0,25,0,1666667,1,019587,1,Accepted,KeySequence,20
2020-05-09,18:20:40.2822,KeySequenceStopped,NA,2,5,13,NA,NA,NA,NA,1,3,NA,NA,1.060163,0.0157923,NA,NA,NA,NA,20,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1666667,1,0,25,0,1666667,1,019587,1,Accepted,KeySequence,20
2020-05-09,18:20:40.2832,[gameevent],InputAccepted,2,5,13,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1666667,1,0,25,0,1666667,1,019587,1,Accepted,KeySequence,20
2020-05-09,18:20:40.2991,InputWindowClosed,NA,2,5,13,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1666667,1,0,25,0,1666667,1,019587,1,Accepted,KeySequence,20
2020-05-09,18:20:40.2991,[gameevent],Feedback,2,5,13,Failure,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1666667,1,0,25,0,1666667,1,019587,1,Accepted,KeySequence,20
2020-05-09,18:20:40.2991,DecisionRejectAllInput,NA,2,5,13,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1538462,1,0,25,0,1538462,0,7752261,1,Accepted,KeySequence,20
2020-05-09,18:20:43.0828,InputWindowOpen,NA,2,5,13,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1538462,1,0,25,0,1538462,0,7752261,1,Accepted,KeySequence,20
2020-05-09,18:20:43.0828,[gameevent],NextTrialStarted,2,6,14,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1538462,1,0,25,0,1538462,0,7752261,1,Accepted,KeySequence,20
2020-05-09,18:20:43.0828,KeyDown,NA,2,6,14,NA,NA,NA,NA,1,2,NA,H,0,0,0,CorrectKey,H,K,21,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1538462,1,0,25,0,1538462,0,7752261,1,Accepted,KeySequence,21
2020-05-09,18:20:43.6627,KeyDown,NA,2,6,14,NA,NA,NA,NA,1,2,NA,K,0.5821817,0.5821817,1,CorrectKey,H,K,21,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1538462,1,0,25,0,1538462,0,7752261,1,Accepted,KeySequence,21
2020-05-09,18:20:43.9934,KeyDown,NA,2,6,14,NA,NA,NA,NA,1,2,NA,J,0.9111593,0.3289776,2,CorrectKey,J,None,21,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1538462,1,0,25,0,1538462,0,7752261,1,Accepted,KeySequence,21
2020-05-09,18:20:44.0264,KeyDown,NA,2,6,14,NA,NA,NA,NA,1,2,NA,K,0.9448543,0.033695,NA,WrongKey,L,None,21,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1538462,1,0,25,0,1538462,0,7752261,1,Accepted,KeySequence,21
2020-05-09,18:20:44.0264,KeySequenceStopped,NA,2,6,14,NA,NA,NA,NA,1,2,NA,NA,0.9610466,0.0161924,NA,NA,NA,NA,21,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1538462,1,0,25,0,1538462,0,7752261,1,Accepted,KeySequence,21
2020-05-09,18:20:44.0274,[gameevent],InputAccepted,2,6,14,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1538462,1,0,25,0,1538462,0,7752261,1,Accepted,KeySequence,21
2020-05-09,18:20:44.0274,InputWindowClosed,NA,2,6,14,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1538462,1,0,25,0,1538462,0,7752261,1,Accepted,KeySequence,21
2020-05-09,18:20:44.0274,DecisionAcceptAllInput,NA,2,6,14,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,1,Accepted,KeySequence,21
2020-05-09,18:20:44.0274,[gameevent],Feedback,2,6,14,Success,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,1,Accepted,KeySequence,21
2020-05-09,18:20:44.2922,KeyDown,NA,2,6,14,NA,NA,NA,NA,0,3,NA,L,0,0,NA,WrongKey,H,K,22,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,0,Rejected,KeySequence,22
2020-05-09,18:20:45.0375,KeySequenceStopped,NA,2,6,14,NA,NA,NA,NA,0,3,NA,NA,0.7620341,0.7620341,NA,NA,NA,NA,22,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,0,Rejected,KeySequence,22
2020-05-09,18:20:46.3298,[gameevent],BlockEnded,2,6,14,NA,Win,2,0,NA,NA,S - Goldfish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,0,Rejected,KeySequence,22
2020-05-09,18:20:48.9306,[gameevent],HookMoved,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,0,Rejected,KeySequence,22
2020-05-09,18:20:48.9306,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0,0,NA,WrongKey,H,K,23,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,0,Rejected,KeySequence,23
2020-05-09,18:20:49.6766,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,0.7629746,0.7629746,NA,NA,NA,NA,23,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,0,Rejected,KeySequence,23
2020-05-09,18:20:51.4660,[gameevent],HookMoved,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,0,Rejected,KeySequence,23
2020-05-09,18:20:51.4650,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,DownArrow,0,0,NA,WrongKey,H,K,24,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,0,Rejected,KeySequence,24
2020-05-09,18:20:52.2099,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,0.7619074,0.7619074,NA,NA,NA,NA,24,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,0,Rejected,KeySequence,24
